,date,high,low,open,close,volume,adj close,sp_pct_change,pct_change,relative_change
3651,2014-07-10,72.30000305175781,68.5999984741211,71.6500015258789,70.6500015258789,327900.0,64.38221740722656,-0.0039570492583929084,-0.0717380421471352,-0.06778099288874229
3652,2014-07-11,72.04000091552734,69.30000305175781,70.94999694824219,69.69000244140625,97400.0,63.50736999511719,0.0013753537514076264,-0.013588339254857362,-0.014963693006264989
3653,2014-07-14,71.11000061035156,70.30999755859375,70.61000061035156,70.51000213623047,77000.0,64.25464630126953,0.00503548624933936,0.011766765120486022,0.006731278871146662
3654,2014-07-15,70.88999938964844,69.77999877929688,70.63999938964844,69.77999877929688,59900.0,63.589412689208984,-0.0018728824647407105,-0.010353081844719503,-0.008480199379978792
3655,2014-07-16,70.4800033569336,69.45999908447266,70.25,69.75,81100.0,63.56208038330078,0.003701522007689917,-0.00042982478925834844,-0.004131346796948265
3656,2014-07-17,70.0,69.01000213623047,69.58000183105469,69.13999938964844,96100.0,63.00617599487305,-0.011365959272216952,-0.008745849491952451,0.0026201097802645013
3657,2014-07-18,69.45999908447266,68.61000061035156,68.94000244140625,69.25,112500.0,63.106414794921875,0.010219226217620392,0.0015909361021526625,-0.00862829011546773
3658,2014-07-21,69.19999694824219,68.55999755859375,68.80999755859375,68.83000183105469,61300.0,62.72369384765625,-0.0018715811147720363,-0.006064691656297749,-0.004193110541525713
3659,2014-07-22,69.9800033569336,68.86000061035156,69.4000015258789,69.55000305175781,48500.0,63.37978744506836,0.004358159106102155,0.010460059941712618,0.006101900835610463
3660,2014-07-23,70.01000213623047,68.91999816894531,69.48999786376953,69.91000366210938,137400.0,63.70787811279297,0.002219781217783101,0.0051765820137683605,0.0029568007959852594
3661,2014-07-24,70.61000061035156,69.83999633789062,70.0,70.13999938964844,57200.0,63.917457580566406,5.064910532404099e-05,0.003289694681125388,0.003239045575801347
3662,2014-07-25,70.41000366210938,68.87000274658203,69.44000244140625,69.13999938964844,51300.0,63.00617599487305,-0.004681962553429786,-0.014257162599822015,-0.00957520004639223
3663,2014-07-28,69.33000183105469,68.04000091552734,68.98999786376953,68.55999755859375,51100.0,62.477638244628906,0.00040474170002591237,-0.008388665744246238,-0.00879340744427215
3664,2014-07-29,68.97000122070312,68.12000274658203,68.62000274658203,68.4000015258789,34600.0,62.33183288574219,-0.004297245850956699,-0.0023337207196568732,0.001963525131299826
3665,2014-07-30,68.73999786376953,67.6500015258789,68.73999786376953,68.22000122070312,33000.0,62.16781234741211,0.00015246924595402334,-0.002631408876275776,-0.0027838781222297992
3666,2014-07-31,67.8499984741211,66.62000274658203,67.55000305175781,66.76000213623047,59200.0,60.837318420410156,-0.019748228694715597,-0.021401652668212923,-0.0016534239734973255
3667,2014-08-01,68.30999755859375,66.44999694824219,67.08999633789062,66.83999633789062,37400.0,60.91020965576172,-0.0030555805151047943,0.0011981336002986342,0.004253714115403429
3668,2014-08-04,67.33999633789062,66.05999755859375,66.83000183105469,67.12999725341797,51400.0,61.17449951171875,0.007220603915720991,0.004339007490709479,-0.0028815964250115123
3669,2014-08-05,67.97000122070312,66.1500015258789,66.94999694824219,67.88999938964844,53000.0,61.86707305908203,-0.009696180062989779,0.011321278521136291,0.02101745858412607
3670,2014-08-06,68.95999908447266,67.5999984741211,67.5999984741211,68.44999694824219,37900.0,62.37738037109375,0.00031260568152813306,0.008248447627777544,0.007935841946249411
3671,2014-08-07,69.3499984741211,68.12000274658203,68.5199966430664,68.62000274658203,39300.0,62.532318115234375,-0.005414815604696255,0.002483877059582751,0.007898692664279006
3672,2014-08-08,69.51000213623047,68.61000061035156,68.61000061035156,69.25,34000.0,63.106414794921875,0.011568870342056448,0.009180799576781418,-0.00238807076527503
3673,2014-08-11,70.11000061035156,69.12999725341797,69.37999725341797,69.37000274658203,50700.0,63.215763092041016,0.0028979011379008934,0.0017327604091357252,-0.0011651407287651683
3674,2014-08-12,69.5999984741211,68.80000305175781,68.93000030517578,69.44999694824219,35100.0,63.28866958618164,-0.0013932029178860272,0.0011532961175280132,0.0025464990354140404
3675,2014-08-13,69.9000015258789,68.70999908447266,69.80000305175781,69.25,38100.0,63.106414794921875,0.006769201987615325,-0.0028797380708340814,-0.009648940058449407
3676,2014-08-14,69.6500015258789,69.13999938964844,69.3499984741211,69.45999908447266,16600.0,63.29779815673828,0.004721703828411528,0.003032708520018801,-0.0016889953083927267
3677,2014-08-15,70.26000213623047,68.72000122070312,70.02999877929688,68.88999938964844,65400.0,62.77836990356445,-0.0002041784918586087,-0.008206103028854494,-0.008001924536995886
3678,2014-08-18,69.94999694824219,69.12999725341797,69.76000213623047,69.26000213623047,66200.0,63.11553192138672,0.00837940963929773,0.005370671751117273,-0.003008737888180457
3679,2014-08-19,69.87000274658203,69.05999755859375,69.23999786376953,69.62000274658203,40700.0,63.4435920715332,0.005218526049238559,0.005197772088098684,-2.0753961139874377e-05
3680,2014-08-20,69.54000091552734,68.79000091552734,69.31999969482422,69.05999755859375,36500.0,62.93326187133789,0.0026715709865459125,-0.008043841521771178,-0.01071541250831709
3681,2014-08-21,69.63999938964844,68.45999908447266,69.12000274658203,69.44000244140625,28800.0,63.27956771850586,0.0029158794706740654,0.0055027474640669816,0.002586867993392916
3682,2014-08-22,69.58000183105469,68.93000030517578,69.54000091552734,69.01000213623047,49500.0,62.8877067565918,-0.0015539191860818313,-0.006192535379780484,-0.0046386161936986525
3683,2014-08-25,70.0,68.81999969482422,69.2300033569336,69.52999877929688,28900.0,63.36159133911133,0.005070252090099148,0.007535408857468839,0.0024651567673696917
3684,2014-08-26,69.3499984741211,68.12000274658203,69.3499984741211,68.6500015258789,92800.0,62.55963897705078,0.0006493762893726718,-0.012656758536389923,-0.013306134825762594
3685,2014-08-27,69.0,68.0,68.75,68.88999938964844,253100.0,62.77836990356445,-0.0003992977143258969,0.003496358516293707,0.003895656230619604
3686,2014-08-28,69.13999938964844,68.18000030517578,68.33000183105469,68.4000015258789,40700.0,62.33183288574219,-0.0005490721014722588,-0.007112911955315271,-0.006563839853843012
3687,2014-08-29,68.91999816894531,68.12999725341797,68.47000122070312,68.69999694824219,25100.0,62.60520553588867,0.002847749692120649,0.0043857630602262,0.0015380133681055508
3688,2014-09-02,69.58999633789062,68.5199966430664,69.12000274658203,69.47000122070312,33900.0,63.306907653808594,-0.0004981132139810773,0.011208366970661299,0.011706480184642376
3689,2014-09-03,69.5,68.33999633789062,69.5,68.4800033569336,48100.0,62.404727935791016,-0.0005481720122322287,-0.014250889064920225,-0.013702717052687996
3690,2014-09-04,69.37000274658203,68.73999786376953,68.81999969482422,68.87999725341797,31900.0,62.769222259521484,-0.0014462371762404835,0.00584081264011771,0.007287049816358193
3691,2014-09-05,68.62999725341797,68.04000091552734,68.51000213623047,68.04000091552734,69500.0,62.00373840332031,0.00449489652550783,-0.01219521014672209,-0.01669010667222992
3692,2014-09-08,68.69000244140625,67.55999755859375,68.0,68.5199966430664,37700.0,62.4411735534668,-0.0025854962584791474,0.007054980254594723,0.00964047651307387
3693,2014-09-09,68.4800033569336,67.79000091552734,68.26000213623047,67.97000122070312,40700.0,61.939979553222656,-0.006331092032979879,-0.008026658881018278,-0.001695566848038399
3694,2014-09-10,68.30999755859375,67.58000183105469,67.97000122070312,68.0999984741211,32200.0,62.05845260620117,0.0037625440669624144,0.0019127073310820641,-0.0018498367358803502
3695,2014-09-11,68.7699966430664,67.70999908447266,67.70999908447266,68.26000213623047,48100.0,62.204246520996094,0.001149590138873613,0.002349299872493882,0.001199709733620269
3696,2014-09-12,68.29000091552734,67.16000366210938,68.29000091552734,67.55999755859375,37500.0,61.566341400146484,-0.005841211210539932,-0.010255009208001487,-0.004413797997461555
3697,2014-09-15,67.87999725341797,66.87000274658203,67.76000213623047,67.44000244140625,32600.0,61.45699691772461,-0.0007531410665440053,-0.0017760432069724441,-0.0010229021404284389
3698,2014-09-16,68.02999877929688,67.08999633789062,67.47000122070312,67.56999969482422,27300.0,61.57547378540039,0.00753811904401358,0.0019278011230257075,-0.005610317920987873
3699,2014-09-17,68.79000091552734,67.36000061035156,67.36000061035156,67.58000183105469,31900.0,61.584571838378906,0.0013469521558873154,0.00014775449410620034,-0.001199197661781115
3700,2014-09-18,68.30000305175781,67.48999786376953,67.62999725341797,67.48999786376953,46000.0,61.502559661865234,0.005330103587396051,-0.0013317000356664055,-0.006661803623062457
3701,2014-09-19,68.31999969482422,67.25,67.52999877929688,67.66000366210938,98700.0,61.65748596191406,-0.0009013033417744065,0.002519021987061887,0.0034203253288362934
3702,2014-09-22,68.02999877929688,67.22000122070312,67.4000015258789,67.31999969482422,33400.0,61.34763717651367,-0.007722934598044406,-0.0050253230498529255,0.002697611548191481
3703,2014-09-23,68.81999969482422,67.5,67.5,67.9800033569336,88300.0,61.949092864990234,-0.0057241207272519246,0.00980405629553438,0.015528177022786305
3704,2014-09-24,70.38999938964844,68.19000244140625,68.19000244140625,70.0999984741211,175400.0,63.88100814819336,0.007827764075439614,0.031185529825488834,0.02335776575004922
3705,2014-09-25,69.80000305175781,68.33999633789062,69.80000305175781,68.41999816894531,53900.0,62.35005569458008,-0.016135592572319113,-0.02396569024179651,-0.007830097669477398
3706,2014-09-26,69.11000061035156,68.0999984741211,68.43000030517578,68.81999969482422,34200.0,62.714576721191406,0.00794543680602433,0.005846362485976364,-0.0020990743200479667
3707,2014-09-29,69.16999816894531,68.16000366210938,68.30000305175781,68.88999938964844,36200.0,62.77836990356445,-0.0018190028091833454,0.0010171986435729696,0.002836201452756315
3708,2014-09-30,68.87000274658203,67.6500015258789,68.80000305175781,67.95999908447266,61200.0,61.93083953857422,-0.0026321311744512688,-0.013500356353504328,-0.01086822517905306
3709,2014-10-01,68.11000061035156,66.41000366210938,68.11000061035156,66.58999633789062,71100.0,60.68238830566406,-0.013552307330048752,-0.020158797171359932,-0.0066064898413111806
3710,2014-10-02,67.83999633789062,66.33999633789062,66.47000122070312,67.70999908447266,37100.0,61.703041076660156,0.00015457877852442792,0.016819588013822884,0.016665009235298456
3711,2014-10-03,68.56999969482422,67.72000122070312,68.4000015258789,68.29000091552734,41500.0,62.231597900390625,0.011009407258349535,0.008566138953731484,-0.0024432683046180514
3712,2014-10-06,68.72000122070312,68.01000213623047,68.37999725341797,68.33000183105469,31300.0,62.26805114746094,-0.0011704576692276314,0.0005857674927238765,0.001756225161951508
3713,2014-10-07,68.98999786376953,67.76000213623047,67.94999694824219,68.04000091552734,52500.0,62.00373840332031,-0.015436286448305858,-0.004244756970387398,0.01119152947791846
3714,2014-10-08,69.5,67.83999633789062,67.83999633789062,69.37000274658203,50500.0,63.215763092041016,0.017489247561038646,0.01954760664327626,0.002058359082237615
3715,2014-10-09,69.12000274658203,67.41000366210938,69.12000274658203,67.41999816894531,49400.0,61.43876647949219,-0.0198328962456652,-0.028110023918584193,-0.008277127672918994
3716,2014-10-10,68.5,66.97000122070312,67.0199966430664,66.97000122070312,70500.0,61.02871322631836,-0.011414469414366413,-0.00667417783055102,0.0047402915838153925
3717,2014-10-13,68.93000030517578,66.81999969482422,67.16000366210938,68.19999694824219,50400.0,62.14958190917969,-0.01642696229907392,0.018366251287401436,0.03479321358647536
3718,2014-10-14,68.7300033569336,67.55000305175781,68.19999694824219,67.63999938964844,70900.0,61.63924789428711,0.0015475051080664493,-0.008211382912250986,-0.009758888020317436
3719,2014-10-15,67.29000091552734,65.19000244140625,66.7300033569336,66.86000061035156,78500.0,61.23625564575195,-0.00676641811825629,-0.006537916381236464,0.00022850173701982612
3720,2014-10-16,68.23999786376953,65.75,66.0199966430664,67.93000030517578,49000.0,62.216270446777344,-0.0008581645163679985,0.016003832871407386,0.016861997387775385
3721,2014-10-17,73.26000213623047,68.80999755859375,70.75,71.9000015258789,193400.0,65.85234069824219,0.01181085695868922,0.05844243355241474,0.04663157659372552
3722,2014-10-20,74.36000061035156,71.87000274658203,71.95999908447266,74.2300033569336,135000.0,67.98635864257812,0.009709749409993362,0.032406106171908755,0.022696356761915393
3723,2014-10-21,75.0,74.23999786376953,74.36000061035156,74.97000122070312,47600.0,68.66411590576172,0.01981097839554935,0.00996901844304876,-0.00984195995250059
3724,2014-10-22,75.16000366210938,74.11000061035156,75.0199966430664,74.26000213623047,55600.0,68.01383972167969,-0.00711096407089995,-0.009470393312490999,-0.002359429241591049
3725,2014-10-23,74.97000122070312,74.2300033569336,74.77999877929688,74.61000061035156,54300.0,68.33438873291016,0.01162469532725674,0.004712996833323713,-0.006911698493933027
3726,2014-10-24,75.23999786376953,74.27999877929688,74.88999938964844,74.87999725341797,25800.0,68.58168029785156,0.007695195572350988,0.0036188450577638864,-0.0040763505145871015
3727,2014-10-27,74.94000244140625,74.37999725341797,74.37999725341797,74.77999877929688,23600.0,68.4900894165039,-0.001374483149077621,-0.0013355006898325694,3.8982459245051615e-05
3728,2014-10-28,75.25,73.95999908447266,74.47000122070312,75.19000244140625,95000.0,68.86563110351562,0.011470196442296965,0.0054831536972883566,-0.005987042745008608
3729,2014-10-29,75.70999908447266,74.12000274658203,74.86000061035156,75.0999984741211,122000.0,68.78318786621094,-0.0015120106780657228,-0.0011971608476333273,0.00031484983043239545
3730,2014-10-30,76.37999725341797,74.19000244140625,74.61000061035156,76.26000213623047,41800.0,69.84561157226562,0.006410609644498244,0.015445979446622848,0.009035369802124604
3731,2014-10-31,77.66999816894531,76.02999877929688,77.66999816894531,76.66999816894531,72600.0,70.22113037109375,0.011435203842895536,0.005376412209371129,-0.006058791633524407
3732,2014-11-03,77.54000091552734,76.31999969482422,76.38999938964844,76.79000091552734,49200.0,70.33104705810547,0.0005457365577112849,0.0015652936150536423,0.0010195570573423574
3733,2014-11-04,77.83999633789062,76.44000244140625,76.44000244140625,77.54000091552734,35100.0,71.01793670654297,-0.0034694707841591566,0.009766521005581064,0.01323599178974022
3734,2014-11-05,77.91999816894531,76.44000244140625,77.91999816894531,77.1500015258789,30000.0,70.66073608398438,0.006316323000827628,-0.0050297240264047804,-0.011346047027232409
3735,2014-11-06,77.6500015258789,76.58000183105469,76.88999938964844,77.55999755859375,35900.0,71.03626251220703,0.004003178908370542,0.005314499240091752,0.0013113203317212108
3736,2014-11-07,77.30999755859375,76.26000213623047,77.30999755859375,77.08999633789062,33500.0,70.60578918457031,0.0009353332379304913,-0.0060599095787555735,-0.006995242816686065
3737,2014-11-10,78.08999633789062,77.13999938964844,77.33999633789062,78.05999755859375,25200.0,71.49420166015625,0.0031472773709777524,0.012582714333289946,0.009435436962312194
3738,2014-11-11,77.88999938964844,77.26000213623047,77.87999725341797,77.66000366210938,26900.0,71.1278305053711,0.0009807045994343344,-0.00512448766861795,-0.006105192268052284
3739,2014-11-12,77.9800033569336,77.0999984741211,77.16000366210938,77.80999755859375,19800.0,71.26522827148438,-0.0010775012680533935,0.0019317019110107747,0.0030092031790641682
3740,2014-11-13,78.13999938964844,77.26000213623047,77.75,77.33000183105469,21600.0,70.82560729980469,0.0011278455094638762,-0.006168800442271194,-0.00729664595173507
3741,2014-11-14,77.30000305175781,76.19999694824219,77.30000305175781,76.27999877929688,23400.0,69.8639144897461,0.00024463198358426474,-0.01357832070521825,-0.013822952688802514
3742,2014-11-17,77.0999984741211,76.05999755859375,76.77999877929688,76.18000030517578,27900.0,69.77235412597656,0.000636404594220874,-0.0013105530149326583,-0.0019469576091535323
3743,2014-11-18,76.66999816894531,75.43000030517578,76.33000183105469,75.80000305175781,23300.0,69.42428588867188,0.005773915223187931,-0.004988626823114406,-0.010762542046302337
3744,2014-11-19,75.8499984741211,74.56999969482422,75.68000030517578,75.16000366210938,27100.0,68.838134765625,-0.0016053968377592875,-0.00844302704080846,-0.006837630203049172
3745,2014-11-20,75.73999786376953,74.7300033569336,74.91999816894531,75.6500015258789,17300.0,69.28693389892578,0.0017540374147069215,0.0065196294877660765,0.004765592073059155
3746,2014-11-21,76.9000015258789,75.1500015258789,76.55000305175781,75.75,38800.0,69.3785171508789,0.005350735851479271,0.0013217968641350275,-0.004028938987344244
3747,2014-11-24,76.37999725341797,75.55999755859375,75.69999694824219,76.11000061035156,23100.0,69.70820617675781,0.0028063623184573228,0.004752033329884053,0.0019456710114267306
3748,2014-11-25,76.37999725341797,75.7300033569336,75.95999908447266,75.97000122070312,20500.0,69.57999420166016,-0.0007235184839456954,-0.0018392665961386445,-0.0011157481121929491
3749,2014-11-26,76.8499984741211,75.66999816894531,76.08000183105469,76.63999938964844,43800.0,70.19364929199219,0.002558776326504475,0.00881941853219348,0.006260642205689004
3750,2014-11-28,77.58000183105469,76.01000213623047,76.4800033569336,76.0999984741211,27500.0,69.69905853271484,-0.0021190110767643766,-0.007046089842400738,-0.004927078765636361
3751,2014-12-01,76.79000091552734,75.38999938964844,76.19999694824219,75.44999694824219,35300.0,69.10375213623047,-0.006949925831237103,-0.008541096666391135,-0.0015911708351540321
3752,2014-12-02,77.91000366210938,75.30000305175781,75.41000366210938,77.75,38900.0,71.21028900146484,0.006464034331822521,0.030483682869803852,0.02401964853798133
3753,2014-12-03,78.2699966430664,76.81999969482422,78.0,77.55000305175781,46600.0,71.027099609375,0.0038630839620830137,-0.0025725129705073124,-0.006435596932590326
3754,2014-12-04,78.55000305175781,76.88999938964844,77.70999908447266,78.4000015258789,60500.0,71.80558776855469,-0.0011063606191654696,0.010960438529252992,0.012066799148418461
3755,2014-12-05,79.30000305175781,78.27999877929688,78.29000091552734,78.86000061035156,36900.0,72.22689819335938,0.0016372261748858197,0.005867376591396578,0.004230150416510758
3756,2014-12-08,79.41000366210938,77.55999755859375,78.66999816894531,77.75,44200.0,71.21028900146484,-0.006682716584022086,-0.014075215983565537,-0.007392499399543451
3757,2014-12-09,79.08999633789062,77.08999633789062,77.08999633789062,79.0,70400.0,72.35514831542969,-0.0006775732327249928,0.016077161461053757,0.01675473469377875
3758,2014-12-10,79.55000305175781,77.4800033569336,79.06999969482422,77.62000274658203,33100.0,71.0912094116211,-0.016031512845914198,-0.017468541399410786,-0.0014370285534965888
3759,2014-12-11,79.62000274658203,77.2699966430664,77.9000015258789,78.29000091552734,50300.0,71.70486450195312,0.005070268099762298,0.008631940508691427,0.0035616724089291285
3760,2014-12-12,79.16999816894531,77.01000213623047,77.55000305175781,77.33000183105469,38600.0,70.82560729980469,-0.016161641604885868,-0.012262169495132147,0.003899472109753721
3761,2014-12-15,78.5999984741211,76.26000213623047,78.26000213623047,76.30999755859375,38900.0,69.89141082763672,-0.006869555257951077,-0.013190094766339477,-0.006320539508388401
3762,2014-12-16,79.3499984741211,76.31999969482422,76.31999969482422,78.79000091552734,80900.0,72.16278839111328,-0.008019624678116344,0.03249866523768041,0.04051828991579676
3763,2014-12-17,81.41999816894531,77.9800033569336,78.68000030517578,81.4000015258789,96900.0,74.55328369140625,0.01960503037211825,0.03312642642544228,0.01352139605332403
3764,2014-12-18,82.30000305175781,80.69999694824219,82.30000305175781,81.9800033569336,72000.0,75.08446502685547,0.024728584130585096,0.0071248549916045345,-0.01760372913898056
3765,2014-12-19,83.44999694824219,81.44999694824219,81.80000305175781,83.44000244140625,216900.0,76.42167663574219,0.004254988999722542,0.017809431130773046,0.013554442131050504
3766,2014-12-22,84.05000305175781,82.43000030517578,82.98999786376953,83.87999725341797,53300.0,76.8246841430664,0.004600032772434703,0.005273471154592979,0.0006734383821582757
3767,2014-12-23,85.0,83.5,84.12000274658203,84.5999984741211,62900.0,77.48411560058594,0.0013494689435600282,0.00858358826821215,0.007234119324652122
3768,2014-12-24,85.26000213623047,84.0,84.58999633789062,84.58999633789062,27400.0,77.47496032714844,9.628403153394416e-05,-0.0001181567778961723,-0.00021444080943011645
3769,2014-12-26,85.54000091552734,84.5199966430664,84.86000061035156,85.06999969482422,24000.0,77.9145736694336,0.003224756162359288,0.005674263535325963,0.002449507372966675
3770,2014-12-29,86.16000366210938,84.81999969482422,84.93000030517578,85.95999908447266,36700.0,78.729736328125,0.0013434329021368985,0.01046226168354436,0.009118828781407462
3771,2014-12-30,87.08999633789062,85.41999816894531,85.41999816894531,86.0,66900.0,78.76636505126953,-0.005366116303046398,0.00046524635865496933,0.005831362661701367
3772,2014-12-31,86.55000305175781,84.6500015258789,85.61000061035156,85.08000183105469,66800.0,78.26957702636719,-0.009923032979362367,-0.006307108682481188,0.003615924296881179
3773,2015-01-02,85.20999908447266,82.95999908447266,85.08000183105469,84.05000305175781,50300.0,77.32203674316406,-0.0005351325124561823,-0.012106112223960519,-0.011570979711504337
3774,2015-01-05,84.69999694824219,82.88999938964844,83.55000305175781,83.18000030517578,50500.0,76.52165985107422,-0.01805971529954531,-0.01035121326082511,0.0077085020387202
3775,2015-01-06,83.7699966430664,82.26000213623047,83.16999816894531,83.0,105800.0,76.3560791015625,-0.009418733771208943,-0.0021638415820300905,0.007254892189178852
3776,2015-01-07,85.6500015258789,83.13999938964844,83.31999969482422,85.4800033569336,140100.0,78.6375503540039,0.012460924255780936,0.02987936624413079,0.017418441988349853
3777,2015-01-08,84.08999633789062,80.0,80.0,84.08999633789062,257600.0,77.35882568359375,0.01774507646085355,-0.01626099318523655,-0.0340060696460901
3778,2015-01-09,84.19999694824219,82.87000274658203,83.73999786376953,83.55000305175781,76700.0,76.86205291748047,-0.008013611079509486,-0.0064216689139664496,0.0015919421655430366
3779,2015-01-12,83.83000183105469,82.5,83.75,82.66999816894531,65000.0,76.05249786376953,-0.007833637348705125,-0.010532571314222916,-0.0026989339655177913
3780,2015-01-13,85.68000030517578,82.9000015258789,83.30000305175781,85.68000030517578,90200.0,78.82156372070312,-0.0028126948965296883,0.03640992649437669,0.039222621390906376
3781,2015-01-14,85.77999877929688,84.69999694824219,84.94999694824219,85.55999755859375,70100.0,78.7111587524414,-0.006037199306111796,-0.0014006949754629128,0.004636504330648883
3782,2015-01-15,85.87999725341797,84.5999984741211,85.2300033569336,85.08000183105469,44800.0,78.26957702636719,-0.009160385290529205,-0.005610154050241567,0.003550231240287638
3783,2015-01-16,86.44000244140625,84.7699966430664,84.7699966430664,86.16999816894531,107800.0,79.27233123779297,0.013114144699833075,0.012811545041159222,-0.0003025996586738522
3784,2015-01-20,86.6500015258789,84.93000030517578,86.12000274658203,86.02999877929688,47900.0,79.14352416992188,0.0021326457256112263,-0.00162486791872829,-0.0037575136443395163
3785,2015-01-21,86.54000091552734,84.69999694824219,85.77999877929688,85.27999877929688,31800.0,78.45357513427734,0.005048177470797999,-0.00871769412445178,-0.013765871595249779
3786,2015-01-22,87.05999755859375,85.0,85.75,86.8499984741211,40100.0,79.89789581298828,0.014870633825946333,0.018409877131015495,0.003539243305069162
3787,2015-01-23,86.80999755859375,85.27999877929688,86.76000213623047,85.47000122070312,30400.0,78.62836456298828,-0.005482737463526344,-0.015889420329310178,-0.010406682865783834
3788,2015-01-26,85.8499984741211,84.51000213623047,85.33000183105469,85.08000183105469,89700.0,78.26957702636719,0.002341910505155642,-0.004563080239748274,-0.006904990744903916
3789,2015-01-27,84.91999816894531,83.68000030517578,84.72000122070312,84.12000274658203,59600.0,77.38642120361328,-0.013190685341359032,-0.011283513419989344,0.001907171921369688
3790,2015-01-28,84.8499984741211,82.55999755859375,84.26000213623047,83.4800033569336,53100.0,76.79766082763672,-0.01282439860464446,-0.007608057935997059,0.005216340668647401
3791,2015-01-29,85.0199966430664,83.58999633789062,83.9000015258789,84.19999694824219,54700.0,77.46001434326172,0.009243694065444785,0.00862465742428764,-0.0006190366411571446
3792,2015-01-30,84.83000183105469,82.0,83.3499984741211,82.05999755859375,77300.0,75.4913101196289,-0.012574842466481662,-0.025415748245392278,-0.012840905778910616
3793,2015-02-02,83.2699966430664,82.29000091552734,82.5,82.79000091552734,68700.0,76.16288757324219,0.012384007407764797,0.008896089530689766,-0.0034879178770750308
3794,2015-02-03,83.75,82.41999816894531,83.27999877929688,83.0,97800.0,76.3560791015625,0.01446116677625775,0.0025365572981266293,-0.01192460947813112
3795,2015-02-04,83.62999725341797,82.69999694824219,82.69999694824219,82.98999786376953,54800.0,76.34687805175781,-0.003807678578678364,-0.00012050186328249612,0.003687176715395868
3796,2015-02-05,84.05999755859375,83.0,83.0,83.4800033569336,105200.0,76.79766082763672,0.010095009658503296,0.005904403524834567,-0.004190606133668728
3797,2015-02-06,83.44999694824219,82.69000244140625,83.2300033569336,83.02999877929688,64900.0,76.38368225097656,-0.002765425232816643,-0.005390510234280166,-0.002625085001463523
3798,2015-02-09,83.33999633789062,81.26000213623047,82.98999786376953,82.41000366210938,114500.0,75.81330871582031,-0.004475645528808192,-0.007467217059294873,-0.002991571530486681
3799,2015-02-10,83.19000244140625,81.41999816894531,82.25,82.31999969482422,575700.0,75.73052978515625,0.010653070660336272,-0.0010918786169108463,-0.011744949277247119
3800,2015-02-11,83.7300033569336,82.0199966430664,82.0199966430664,83.12999725341797,249400.0,76.47566986083984,0.0005802481562071637,0.00983936171841826,0.009259113562211096
3801,2015-02-12,83.4000015258789,82.5,83.4000015258789,82.73999786376953,66100.0,76.11691284179688,0.009616793390529565,-0.004691126206488816,-0.014307919597018381
3802,2015-02-13,83.66000366210938,82.51000213623047,83.13999938964844,82.94999694824219,57000.0,76.31006622314453,0.004116541155277709,0.002537588219704956,-0.0015789529355727527
3803,2015-02-17,83.5,82.2699966430664,83.19999694824219,83.04000091552734,61300.0,76.39289093017578,0.0015731919374095682,0.001085370661179308,-0.0004878212762302603
3804,2015-02-18,83.83000183105469,82.16000366210938,82.69999694824219,83.38999938964844,63000.0,76.71485900878906,9.504131032223029e-05,0.004214634041111998,0.004119592730789767
3805,2015-02-19,83.58000183105469,81.38999938964844,82.98999786376953,82.08999633789062,72000.0,75.5189208984375,-0.0007136690350580954,-0.015589393317069766,-0.01487572428201167
3806,2015-02-20,82.43000030517578,80.97000122070312,82.2699966430664,81.86000061035156,56900.0,75.30734252929688,0.006000424119236625,-0.0028016603868740164,-0.008802084506110641
3807,2015-02-23,82.5199966430664,81.33999633789062,81.88999938964844,82.4800033569336,79200.0,75.87767791748047,-0.0001419998176693804,0.007573436653427468,0.007715436471096848
3808,2015-02-24,83.02999877929688,81.33999633789062,82.5,81.66999816894531,80500.0,75.13253021240234,0.002840640265544536,-0.00982038098066862,-0.012661021246213156
3809,2015-02-25,82.2699966430664,81.19999694824219,81.51000213623047,81.5999984741211,49900.0,75.06814575195312,-0.0008496262324277915,-0.0008569451909472559,-7.3189585194644025e-06
3810,2015-02-26,82.11000061035156,81.29000091552734,81.72000122070312,81.80000305175781,59200.0,75.25213623046875,-0.0011812043882954981,0.0024509793957556703,0.0036321837840511684
3811,2015-02-27,82.26000213623047,81.19999694824219,81.63999938964844,81.19999694824219,60800.0,74.70016479492188,-0.003406378867502391,-0.007334960350579234,-0.003928581483076843
3812,2015-03-02,82.7300033569336,81.36000061035156,81.36000061035156,82.55000305175781,54500.0,75.94210815429688,0.006313676357092346,0.01662571110498301,0.010312034747890664
3813,2015-03-03,82.98999786376953,81.95999908447266,82.55000305175781,82.80000305175781,52000.0,76.17208862304688,-0.004104223909467186,0.0030283656108509582,0.007132589520318144
3814,2015-03-04,83.3499984741211,82.25,82.37999725341797,83.08000183105469,43500.0,76.42967987060547,-0.004215644407461916,0.0033817012532417756,0.0075973456607036915
3815,2015-03-05,83.48999786376953,82.73999786376953,83.12999725341797,83.22000122070312,51900.0,76.55847930908203,0.0010940030521549016,0.00168520185737564,0.0005911988052207384
3816,2015-03-06,83.25,82.01000213623047,82.81999969482422,82.69999694824219,89200.0,76.0801010131836,-0.014064213044592044,-0.0062485344564791045,0.00781567858811294
3817,2015-03-09,84.2300033569336,82.7300033569336,82.7300033569336,83.61000061035156,34300.0,76.917236328125,0.004144384873962403,0.011003341265232391,0.006858956391269988
