,date,high,low,open,close,volume,adj close,sp_pct_change,pct_change,relative_change
2051,2018-08-21,324.7900085449219,309.0,310.6099853515625,321.8999938964844,13172200,321.8999938964844,0.0023453209862949187,0.043638929284586236,0.04129360829829132
2052,2018-08-22,323.8800048828125,314.6700134277344,320.8699951171875,321.6400146484375,5946000,321.6400146484375,-0.0005936327977076328,-0.0008076398042135002,-0.00021400700650586746
2053,2018-08-23,327.32000732421875,318.1000061035156,319.1400146484375,320.1000061035156,5147300,320.1000061035156,-0.0013279539293604703,-0.004787988044973712,-0.003460034115613242
2054,2018-08-24,323.8500061035156,319.3999938964844,320.70001220703125,322.82000732421875,3602600,322.82000732421875,0.006018392383056126,0.008497348231300883,0.002478955848244757
2055,2018-08-27,322.44000244140625,308.80999755859375,318.0,319.2699890136719,13079300,319.2699890136719,0.007895480330467608,-0.01099689681557281,-0.018892377146040418
2056,2018-08-28,318.8800048828125,311.19000244140625,318.4100036621094,311.8599853515625,7649100,311.8599853515625,0.00048307056740859444,-0.023209208247230717,-0.02369227881463931
2057,2018-08-29,311.8500061035156,303.69000244140625,310.2699890136719,305.010009765625,7447400,305.010009765625,0.005380844233942472,-0.021964907034211056,-0.02734575126815353
2058,2018-08-30,304.6000061035156,297.7200012207031,302.260009765625,303.1499938964844,7216700,303.1499938964844,-0.004048283628583782,-0.006098212549056625,-0.0020499289204728433
2059,2018-08-31,305.30999755859375,298.6000061035156,302.0,301.6600036621094,5375100,301.6600036621094,3.422454560353394e-05,-0.0049150264369913765,-0.0049492509825949105
2060,2018-09-04,298.19000244140625,288.0,296.94000244140625,288.95001220703125,8350500,288.95001220703125,-0.001722102701612882,-0.042133498974940786,-0.040411396273327904
2061,2018-09-05,286.7799987792969,277.17999267578125,285.04998779296875,280.739990234375,7720800,280.739990234375,-0.002691552704115585,-0.028413295123080995,-0.02572174241896541
2062,2018-09-06,291.1700134277344,278.8800048828125,284.79998779296875,280.95001220703125,7480800,280.95001220703125,-0.0030099483036134522,0.0007481013748020793,0.0037580496784155315
2063,2018-09-07,268.3500061035156,252.25,260.1000061035156,263.239990234375,22491900,263.239990234375,-0.0019433656842069436,-0.06303620289436329,-0.06109283721015635
2064,2018-09-10,286.0299987792969,271.0,273.260009765625,285.5,14283500,285.5,0.0017384398057354034,0.08456165701041796,0.08282321720468255
2065,2018-09-11,282.0,273.54998779296875,279.4700012207031,279.44000244140625,9170000,279.44000244140625,0.0032974246637405003,-0.021225910888244326,-0.024523335551984826
2066,2018-09-12,292.5,278.6499938964844,281.44000244140625,290.5400085449219,10015400,290.5400085449219,0.0002422551383676197,0.039722323241258684,0.039480068102891064
2067,2018-09-13,295.0,285.17999267578125,288.0199890136719,289.4599914550781,6340300,289.4599914550781,0.005914380585285484,-0.0037172749297168517,-0.009631655515002335
2068,2018-09-14,297.3299865722656,286.5199890136719,288.760009765625,295.20001220703125,6765600,295.20001220703125,0.00017201150206869187,0.019830100605955137,0.019658089103886445
2069,2018-09-17,300.8699951171875,288.1300048828125,290.0400085449219,294.8399963378906,6887600,294.8399963378906,-0.005294336796906607,-0.0012195659019422767,0.00407477089496433
2070,2018-09-18,302.6400146484375,275.5,296.69000244140625,284.9599914550781,16547500,284.9599914550781,0.0054264079555574884,-0.03350971715346884,-0.03893612510902633
2071,2018-09-19,300.0,280.5,280.510009765625,299.0199890136719,8294900,299.0199890136719,0.0010653920951704254,0.049340251193860096,0.04827485909868967
2072,2018-09-20,305.9800109863281,293.3299865722656,303.55999755859375,298.3299865722656,7349400,298.3299865722656,0.00810401478451328,-0.002307546206801292,-0.010411560991314572
2073,2018-09-21,300.5799865722656,295.3699951171875,297.70001220703125,299.1000061035156,5050500,299.1000061035156,-0.0009137386789550561,0.002581100009748649,0.0034948386887037053
2074,2018-09-24,303.0,293.5799865722656,298.4800109863281,299.67999267578125,4843000,299.67999267578125,-0.00332205527834184,0.0019391058523245963,0.005261161130666436
2075,2018-09-25,304.6000061035156,296.5,300.0,300.989990234375,4481700,300.989990234375,-0.0009277208394179448,0.004371321378170867,0.005299042217588812
2076,2018-09-26,313.8900146484375,301.1099853515625,301.9100036621094,309.5799865722656,7843200,309.5799865722656,-0.002992243446805376,0.028539142883794222,0.0315313863305996
2077,2018-09-27,314.9599914550781,306.9100036621094,312.8999938964844,307.5199890136719,8509100,307.5199890136719,0.0027942165723324752,-0.006654169028826651,-0.009448385601159126
2078,2018-09-28,278.0,260.55999755859375,270.260009765625,264.7699890136719,33649700,264.7699890136719,0.00010305217048744986,-0.13901535356161643,-0.13911840573210388
2079,2018-10-01,311.44000244140625,301.04998779296875,305.7699890136719,310.70001220703125,21777600,310.70001220703125,0.003474391565722934,0.1734714095221257,0.16999701795640276
2080,2018-10-02,316.8399963378906,299.1499938964844,313.95001220703125,301.0199890136719,11743500,301.0199890136719,-0.0005829636193657173,-0.03115552884790107,-0.030572565228535353
2081,2018-10-03,304.6000061035156,291.57000732421875,303.3299865722656,294.79998779296875,7995000,294.79998779296875,0.0005490554371498924,-0.02066308367455494,-0.02121213911170483
2082,2018-10-04,294.0,277.6700134277344,293.95001220703125,281.8299865722656,9814200,281.8299865722656,-0.007816009430858806,-0.04399593540625135,-0.036179925975392546
2083,2018-10-05,274.8800048828125,260.0,274.6499938964844,261.95001220703125,17944500,261.95001220703125,-0.005596929582031618,-0.07053888980027623,-0.06494196021824461
2084,2018-10-08,267.760009765625,249.0,264.5199890136719,250.55999755859375,13472700,250.55999755859375,0.0,-0.04348163434875296,-0.04348163434875296
2085,2018-10-09,266.7699890136719,253.3000030517578,255.25,262.79998779296875,12060600,262.79998779296875,-0.0014590928658263502,0.048850536213437934,0.050309629079264284
2086,2018-10-10,265.510009765625,247.77000427246094,264.6099853515625,256.8800048828125,12815300,256.8800048828125,-0.031663171931199496,-0.022526572241776344,0.009136599689423153
2087,2018-10-11,262.25,249.02999877929688,257.5299987792969,252.22999572753906,8167700,252.22999572753906,-0.022026587779059414,-0.018101872730011626,0.003924715049047789
2088,2018-10-12,261.989990234375,252.00999450683594,261.0,258.7799987792969,7201400,258.7799987792969,0.013888318055510052,0.025968374748073897,0.012080056692563845
2089,2018-10-15,263.2799987792969,254.5399932861328,259.05999755859375,259.5899963378906,6200000,259.5899963378906,-0.005617009971647047,0.003130062456196958,0.008747072427844005
2090,2018-10-16,277.3800048828125,262.239990234375,265.70001220703125,276.5899963378906,9526400,276.5899963378906,0.021865889548566164,0.06548788566517905,0.04362199611661288
2091,2018-10-17,282.70001220703125,265.79998779296875,282.3999938964844,271.7799987792969,8655500,271.7799987792969,0.00017828194579760925,-0.017390352587870583,-0.017568634533668193
2092,2018-10-18,271.0,263.0,269.2900085449219,263.9100036621094,5421200,263.9100036621094,-0.014441080376290438,-0.028957226994391294,-0.014516146618100856
2093,2018-10-19,269.6600036621094,253.5,267.3900146484375,260.0,9375500,260.0,-0.0005425860294958618,-0.014815670523484425,-0.014273084493988564
2094,2018-10-22,261.8599853515625,252.58999633789062,260.67999267578125,260.95001220703125,5600300,260.95001220703125,-0.004489002492949812,0.0036538931039662437,0.008142895596916055
2095,2018-10-23,297.92999267578125,262.1000061035156,263.8699951171875,294.1400146484375,19027800,294.1400146484375,-0.005090537641574633,0.12718912009505523,0.13227965773662986
2096,2018-10-24,304.44000244140625,285.7300109863281,301.04998779296875,288.5,20058300,288.5,-0.030298519166891746,-0.01917459158074286,0.011123927586148885
2097,2018-10-25,321.0,301.010009765625,317.2200012207031,314.8599853515625,20840700,314.8599853515625,0.017940510180541214,0.09136910000541598,0.07342858982487477
2098,2018-10-26,339.8999938964844,306.6499938964844,308.25,330.8999938964844,27425500,330.8999938964844,-0.0175873488182281,0.05094330588566898,0.06853065470389708
2099,2018-10-29,347.1600036621094,326.5,337.4700012207031,334.8500061035156,14486000,334.8500061035156,-0.005540227401863884,0.011937178240827961,0.017477405642691846
2100,2018-10-30,337.8999938964844,322.260009765625,328.3900146484375,329.8999938964844,9126700,329.8999938964844,0.014818343246818966,-0.01478277472541245,-0.029601117972231417
2101,2018-10-31,342.0,329.1000061035156,332.5400085449219,337.32000732421875,7624300,337.32000732421875,0.0106809231601106,0.022491705259208405,0.011810782099097805
2102,2018-11-01,347.8399963378906,334.7300109863281,338.260009765625,344.2799987792969,8000100,344.2799987792969,0.010641840492774612,0.020633200829942133,0.00999136033716752
2103,2018-11-02,349.20001220703125,340.9100036621094,343.739990234375,346.4100036621094,7808000,346.4100036621094,-0.005922794214066052,0.006186838882202839,0.01210963309626889
2104,2018-11-05,343.9599914550781,330.1400146484375,340.5,341.3999938964844,7831000,341.3999938964844,0.005516790601140409,-0.014462659024454094,-0.019979449625594503
2105,2018-11-06,348.79998779296875,336.0899963378906,339.07000732421875,341.05999755859375,6762900,341.05999755859375,0.006327855672138227,-0.000995888529493394,-0.007323744201631621
2106,2018-11-07,351.17999267578125,340.79998779296875,343.3399963378906,348.1600036621094,7374500,348.1600036621094,0.021408849694130483,0.02081746951955532,-0.0005913801745751623
2107,2018-11-08,357.5799865722656,348.44000244140625,348.5,351.3999938964844,7090700,351.3999938964844,-0.0018149332573474952,0.009306038029340824,0.01112097128668832
2108,2018-11-09,354.0,345.2300109863281,349.0,350.510009765625,5098800,350.510009765625,-0.009768103164796038,-0.002532681122133229,0.007235422042662809
2109,2018-11-12,349.7799987792969,330.3399963378906,348.3699951171875,331.2799987792969,6941500,331.2799987792969,-0.01868523920255194,-0.054862943854832036,-0.036177704652280096
2110,2018-11-13,344.70001220703125,332.20001220703125,333.1600036621094,338.7300109863281,5448600,338.7300109863281,-0.0018711316613562179,0.02248856627168294,0.02435969793303916
2111,2018-11-14,347.1099853515625,337.1499938964844,342.70001220703125,344.0,5040300,344.0,-0.006836742373911298,0.015558081193710827,0.022394823567622124
2112,2018-11-15,348.5799865722656,339.0400085449219,342.3299865722656,348.44000244140625,4625700,348.44000244140625,0.010436691610159254,0.012906983841297182,0.002470292231137927
2113,2018-11-16,355.70001220703125,345.1199951171875,345.19000244140625,354.30999755859375,7206200,354.30999755859375,0.002600567868004333,0.01684650176804703,0.014245933900042695
2114,2018-11-19,366.75,352.8800048828125,356.3399963378906,353.4700012207031,9708900,353.4700012207031,-0.016914506831453457,-0.0023707949075066903,0.014543711923946767
2115,2018-11-20,349.79998779296875,333.54998779296875,341.75,347.489990234375,8004700,347.489990234375,-0.018506025669614456,-0.01691801557607786,0.001588010093536596
2116,2018-11-21,353.1000061035156,337.3999938964844,352.0,338.19000244140625,4686800,338.19000244140625,0.003407476036641599,-0.026763325719673547,-0.030170801756315146
2117,2018-11-23,337.5,325.54998779296875,334.3500061035156,325.8299865722656,4202600,325.8299865722656,-0.006678775280447358,-0.03654754954289963,-0.02986877426245227
2118,2018-11-26,346.2200012207031,325.0,325.0,346.0,7992100,346.0,0.016144325196951526,0.061903490344529466,0.04575916514757794
2119,2018-11-27,346.9599914550781,335.5,340.04998779296875,343.9200134277344,6358300,343.9200134277344,0.003364539371028874,-0.006011521885160742,-0.009376061256189616
2120,2018-11-28,348.2799987792969,342.2099914550781,345.989990234375,347.8699951171875,4127600,347.8699951171875,0.02302518145227994,0.01148517543391847,-0.01154000601836147
2121,2018-11-29,347.5,339.54998779296875,347.0,341.1700134277344,3080700,341.1700134277344,-0.002184960232595956,-0.019260016050525075,-0.01707505581792912
2122,2018-11-30,351.6000061035156,338.260009765625,341.8299865722656,350.4800109863281,5629100,350.4800109863281,0.0060952085695531455,0.027288440344027443,0.021193231774474297
2123,2018-12-03,366.0,352.0,360.0,358.489990234375,8306500,358.489990234375,0.013241486989103324,0.022854311221644386,0.009612824232541062
2124,2018-12-04,368.67999267578125,352.0,356.04998779296875,359.70001220703125,8461900,359.70001220703125,-0.032402344488047796,0.0033753298714565005,0.0357776743595043
2125,2018-12-06,367.3800048828125,350.760009765625,356.010009765625,363.05999755859375,7842500,363.05999755859375,-0.0015172390085236298,0.009341076556952155,0.010858315565475785
2126,2018-12-07,379.489990234375,357.6499938964844,369.0,357.9700012207031,11511200,357.9700012207031,-0.023235938914216603,-0.0140197112656818,0.009216227648534803
2127,2018-12-10,365.9800109863281,353.1199951171875,360.0,365.1499938964844,6613500,365.1499938964844,0.0018970792400891945,0.020057526192968522,0.018160446952879328
2128,2018-12-11,372.1700134277344,360.2300109863281,369.9100036621094,366.760009765625,6308800,366.760009765625,0.0002271203337496086,0.0044091904588585695,0.004182070125108961
2129,2018-12-12,371.9100036621094,365.1600036621094,369.4200134277344,366.6000061035156,5027000,366.6000061035156,0.005035291665816732,-0.0004362625636629147,-0.005471554229479647
2130,2018-12-13,377.44000244140625,366.75,370.1499938964844,376.7900085449219,7365900,376.7900085449219,-0.0003390157354248302,0.02779596909916293,0.028134984834587762
2131,2018-12-14,377.8699951171875,364.3299865722656,375.0,365.7099914550781,6337600,365.7099914550781,-0.018464702423522383,-0.029406345281373758,-0.010941642857851375
2132,2018-12-17,365.70001220703125,343.8800048828125,362.0,348.4200134277344,7674000,348.4200134277344,-0.01961827282017392,-0.04727783881033931,-0.02765956599016539
2133,2018-12-18,351.54998779296875,333.69000244140625,350.5400085449219,337.0299987792969,7100000,337.0299987792969,-0.0010965002511086341,-0.03269047187153018,-0.031593971620421546
2134,2018-12-19,347.010009765625,329.739990234375,337.6000061035156,332.9700012207031,8274200,332.9700012207031,-0.014975834967573376,-0.012046398164254901,0.0029294368033184748
2135,2018-12-20,330.2900085449219,311.8699951171875,327.04998779296875,315.3800048828125,9071900,315.3800048828125,-0.016277794581216032,-0.05282757087246248,-0.03654977629124645
2136,2018-12-21,323.4700012207031,312.44000244140625,317.3999938964844,319.7699890136719,8016800,319.7699890136719,-0.020489623891433717,0.013919665365249134,0.03440928925668285
2137,2018-12-24,314.5,295.20001220703125,313.5,295.3900146484375,5559900,295.3900146484375,-0.026422938783671635,-0.07624222160570548,-0.04981928282203385
2138,2018-12-26,326.9700012207031,294.0899963378906,300.0,326.0899963378906,8163100,326.0899963378906,0.05052485706039023,0.10393032996051388,0.05340547290012365
2139,2018-12-27,322.1700134277344,301.5,319.8399963378906,316.1300048828125,8575100,316.1300048828125,0.0076773695237359885,-0.030543689064161605,-0.038221058587897594
2140,2018-12-28,336.239990234375,318.4100036621094,323.1000061035156,333.8699951171875,9939000,333.8699951171875,-0.0012899065430383994,0.05611612298855051,0.05740602953158891
2141,2018-12-31,339.2099914550781,325.260009765625,337.7900085449219,332.79998779296875,6302300,332.79998779296875,0.008758803280141558,-0.0032048621914742004,-0.011963665471615759
2142,2019-01-02,315.1300048828125,298.79998779296875,306.1000061035156,310.1199951171875,11658600,310.1199951171875,0.0010403263477103408,-0.06814901895336078,-0.06918934530107113
2143,2019-01-03,309.3999938964844,297.3800048828125,307.0,300.3599853515625,6965200,300.3599853515625,-0.023862832694081182,-0.031471720364038114,-0.007608887669956932
2144,2019-01-04,318.0,302.7300109863281,306.0,317.69000244140625,7394100,317.69000244140625,0.03349571959187703,0.05769748946271758,0.02420176987084055
2145,2019-01-07,336.739990234375,317.75,321.7200012207031,334.9599914550781,7551200,334.9599914550781,0.007884669530726196,0.05436113469405468,0.046476465163328484
2146,2019-01-08,344.010009765625,327.0199890136719,341.9599914550781,335.3500061035156,7008500,335.3500061035156,0.00939526713186667,0.0011643618891417074,-0.008230905242724962
2147,2019-01-09,343.5,331.4700012207031,335.5,338.5299987792969,5432900,338.5299987792969,0.004673607286806991,0.009482608074859122,0.004809000788052131
2148,2019-01-10,345.3900146484375,331.7900085449219,334.3999938964844,344.9700012207031,6056400,344.9700012207031,0.0035275196401409747,0.019023432087638348,0.015495912447497373
2149,2019-01-11,348.4100036621094,338.7699890136719,342.0899963378906,347.260009765625,5039100,347.260009765625,0.000386267586597544,0.006638283145834478,0.006252015559236934
2150,2019-01-14,342.5,334.0,342.3800048828125,334.3999938964844,5247300,334.3999938964844,-0.006100865466957983,-0.03703281549125159,-0.03093195002429361
2151,2019-01-15,348.79998779296875,334.5,335.0,344.42999267578125,6056600,344.42999267578125,0.011460839639356069,0.029994016035783,0.01853317639642693
2152,2019-01-16,352.0,343.5,344.7799987792969,346.04998779296875,4691700,346.04998779296875,0.0024196369977362853,0.004703408970287981,0.002283771972551696
2153,2019-01-17,351.5,344.1499938964844,346.2099914550781,347.30999755859375,3676700,347.30999755859375,0.007586991379994634,0.0036411206764117576,-0.003945870703582877
2154,2019-01-18,327.1300048828125,299.7300109863281,323.0,302.260009765625,24150800,302.260009765625,0.01330990120094655,-0.12971117477079963,-0.14302107597174618
2155,2019-01-22,308.0,295.5,304.82000732421875,298.9200134277344,12066700,298.9200134277344,-0.013510530932551057,-0.011050076854296709,0.0024604540782543483
2156,2019-01-23,294.5,281.69000244140625,292.5,287.5899963378906,12530000,287.5899963378906,0.002092484266927652,-0.0379031733603975,-0.039995657627325154
2157,2019-01-24,293.67999267578125,279.2799987792969,283.0299987792969,291.510009765625,8012200,291.510009765625,0.0005313315036288291,0.013630562528776924,0.013099231025148095
2158,2019-01-25,298.5199890136719,289.54998779296875,294.3900146484375,297.0400085449219,7249600,297.0400085449219,0.00846150535978385,0.01897018487887614,0.01050867951909229
2159,2019-01-28,297.4599914550781,287.75,292.9100036621094,296.3800048828125,6423300,296.3800048828125,-0.007600204963691071,-0.002221935238092887,0.005378269725598184
2160,2019-01-29,298.55999755859375,291.79998779296875,295.2699890136719,297.4599914550781,4621700,297.4599914550781,-0.0013269829676656464,0.0036439252124740307,0.004970908180139677
2161,2019-01-30,309.0,298.489990234375,300.45001220703125,308.7699890136719,11250300,308.7699890136719,0.015830697149868733,0.03802191179818459,0.02219121464831586
2162,2019-01-31,311.55999755859375,294.0,301.0,307.0199890136719,12569200,307.0199890136719,0.008782564489106415,-0.005667649260830521,-0.014450213749936935
2163,2019-02-01,316.1000061035156,303.5,305.4200134277344,312.2099914550781,7283400,312.2099914550781,0.0004814869041847025,0.01690444474993158,0.016422957845746877
2164,2019-02-04,315.29998779296875,301.8800048828125,312.9800109863281,312.8900146484375,7352100,312.8900146484375,0.0070354924827289445,0.002178095550978698,-0.004857396931750246
2165,2019-02-05,322.44000244140625,312.25,312.489990234375,321.3500061035156,6742800,321.3500061035156,0.004191757876801372,0.027038227680687532,0.02284646980388616
2166,2019-02-06,324.239990234375,315.6199951171875,319.5899963378906,317.2200012207031,5038500,317.2200012207031,-0.0013182964710721778,-0.01285204544692653,-0.011533748975854352
2167,2019-02-07,314.70001220703125,303.0,313.29998779296875,307.510009765625,6520600,307.510009765625,-0.009532599895157312,-0.030609644466656705,-0.021077044571499393
2168,2019-02-08,307.45001220703125,298.5,306.8299865722656,305.79998779296875,5844200,305.79998779296875,0.0012214468056601646,-0.005560866047773838,-0.006782312853434003
2169,2019-02-11,318.6000061035156,310.5,311.6000061035156,312.8399963378906,7129700,312.8399963378906,0.0005546313635382827,0.02302161159564231,0.022466980232104028
2170,2019-02-12,318.19000244140625,309.6199951171875,316.20001220703125,311.80999755859375,5517600,311.80999755859375,0.012859386189870037,-0.003292413985916287,-0.016151800175786324
2171,2019-02-13,312.75,305.57000732421875,312.3500061035156,308.1700134277344,5141600,308.1700134277344,0.003246810926330168,-0.011673724894518123,-0.01492053582084829
2172,2019-02-14,306.7699890136719,301.0,303.3800048828125,303.7699890136719,5200800,303.7699890136719,-0.002218160975926864,-0.014277912263823467,-0.012059751287896603
2173,2019-02-15,308.0,303.8999938964844,304.5,307.8800048828125,3904900,307.8800048828125,0.01089734217059024,0.013530026065068812,0.0026326838944785713
2174,2019-02-19,311.5400085449219,305.4700012207031,306.55999755859375,305.6400146484375,4168400,305.6400146484375,0.0017305556851794357,-0.007275530072917813,-0.009006085758097249
2175,2019-02-20,306.29998779296875,299.0,304.4100036621094,302.55999755859375,7142100,302.55999755859375,0.002015324106607208,-0.010077270456182008,-0.012092594562789216
2176,2019-02-21,303.239990234375,290.5,301.80999755859375,291.2300109863281,8909200,291.2300109863281,-0.003555832792356717,-0.03744707384878754,-0.03389124105643082
2177,2019-02-22,296.5,292.1000061035156,294.489990234375,294.7099914550781,5740600,294.7099914550781,0.006199955676584823,0.01194925089266774,0.005749295216082917
2178,2019-02-25,302.8999938964844,297.0,297.9100036621094,298.7699890136719,6626500,298.7699890136719,0.0013613502577742853,0.013776246738524955,0.01241489648075067
2179,2019-02-26,302.010009765625,288.7699890136719,292.2200012207031,297.8599853515625,8582500,297.8599853515625,-0.0007154905617287044,-0.0030458335695414673,-0.002330343007812763
2180,2019-02-27,316.29998779296875,300.54998779296875,301.7799987792969,314.739990234375,11183900,314.739990234375,-0.00042942175627425083,0.056670938403791116,0.057100360160065367
2181,2019-02-28,320.0,310.80999755859375,318.9200134277344,319.8800048828125,10520700,319.8800048828125,-0.001862789753542371,0.01633098687144874,0.01819377662499111
2182,2019-03-01,307.1300048828125,291.8999938964844,306.94000244140625,294.7900085449219,22911400,294.7900085449219,0.006243846986236479,-0.07843565072809822,-0.0846794977143347
2183,2019-03-04,299.0,282.7799987792969,298.1199951171875,285.3599853515625,17096800,285.3599853515625,-0.0036373352572921513,-0.03198895118564504,-0.02835161592835289
2184,2019-03-05,284.0,270.1000061035156,282.0,276.5400085449219,18764700,276.5400085449219,-0.0013601957278587262,-0.030908246633719272,-0.029548050905860546
2185,2019-03-06,281.510009765625,274.3900146484375,276.4800109863281,276.239990234375,10335500,276.239990234375,-0.006056876131850131,-0.001084900199886052,0.004971975931964079
2186,2019-03-07,284.70001220703125,274.25,278.8399963378906,276.5899963378906,9442500,276.5899963378906,-0.008365502971221628,0.0012670363303250998,0.009632539301546728
2187,2019-03-08,285.5899963378906,275.8900146484375,276.9100036621094,284.1400146484375,8819600,284.1400146484375,-0.001999809454919954,0.027296787340506556,0.02929659679542651
2188,2019-03-11,291.2799987792969,280.5,283.5199890136719,290.9200134277344,7392300,290.9200134277344,0.01450117257502237,0.023861471210542717,0.009360298635520348
2189,2019-03-12,288.07000732421875,281.05999755859375,286.489990234375,283.3599853515625,7504100,283.3599853515625,0.0037708387044363967,-0.025986620814074102,-0.0297574595185105
2190,2019-03-13,291.989990234375,282.70001220703125,283.8999938964844,288.9599914550781,6844700,288.9599914550781,0.006619279900400565,0.019762868411246304,0.013143588510845738
2191,2019-03-14,295.3900146484375,288.2900085449219,292.45001220703125,289.9599914550781,7103400,289.9599914550781,-0.0006398428465569372,0.003460686702558391,0.004100529549115328
2192,2019-03-15,283.7200012207031,274.3999938964844,283.510009765625,275.42999267578125,14785500,275.42999267578125,0.004940782788582343,-0.05011035731647806,-0.0550511401050604
2193,2019-03-18,278.04998779296875,267.29998779296875,276.0,269.489990234375,10281000,269.489990234375,0.0036257151027840884,-0.021566287620674807,-0.025192002723458895
2194,2019-03-19,273.29998779296875,263.4599914550781,267.5,267.4700012207031,11800600,267.4700012207031,0.0002480495868739663,-0.00749559941693978,-0.007743649003813746
2195,2019-03-20,274.9700012207031,266.29998779296875,269.69000244140625,273.6000061035156,6908200,273.6000061035156,-0.0030099704718086207,0.022918476295793244,0.025928446767601865
2196,2019-03-21,276.45001220703125,268.45001220703125,272.6000061035156,274.0199890136719,5947100,274.0199890136719,0.01129480427893892,0.0015350252221755234,-0.009759779056763396
2197,2019-03-22,272.79998779296875,264.0,272.5799865722656,264.5299987792969,8745600,264.5299987792969,-0.019246406245571612,-0.03463247432617589,-0.015386068080604276
2198,2019-03-25,263.17999267578125,254.4600067138672,259.7099914550781,260.4200134277344,10215000,260.4200134277344,-0.0007520202563835454,-0.01553693482980567,-0.014784914573422125
2199,2019-03-26,270.260009765625,264.42999267578125,264.44000244140625,267.7699890136719,7350900,267.7699890136719,0.007454123234255539,0.028223543533366202,0.020769420299110664
2200,2019-03-27,275.3699951171875,268.17999267578125,268.75,274.8299865722656,8779200,274.8299865722656,-0.005229124973283095,0.026365903007275593,0.03159502798055869
2201,2019-03-28,280.3299865722656,275.1000061035156,277.1600036621094,278.6199951171875,6774100,278.6199951171875,0.0037905144082608366,0.013790374886640366,0.00999986047837953
2202,2019-03-29,280.1600036621094,274.5,278.70001220703125,279.8599853515625,5991300,279.8599853515625,0.006305553132057051,0.0044504710936250635,-0.0018550820384319877
2203,2019-04-01,289.20001220703125,281.2799987792969,282.6199951171875,289.17999267578125,8110400,289.17999267578125,0.011859085689318372,0.03330239338257268,0.02144330769325431
2204,2019-04-02,289.44000244140625,283.8800048828125,288.29998779296875,285.8800048828125,5478900,285.8800048828125,0.0004898055124129552,-0.011411535640602155,-0.01190134115301511
2205,2019-04-03,296.1700134277344,287.1700134277344,287.32000732421875,291.80999755859375,7929900,291.80999755859375,0.001573588476261767,0.020742943103740474,0.019169354627478707
2206,2019-04-04,271.20001220703125,260.5899963378906,261.8900146484375,267.7799987792969,23720700,267.7799987792969,0.002653435816076133,-0.08234809972359425,-0.08500153553967038
2207,2019-04-05,276.1000061035156,266.1099853515625,269.8599853515625,274.9599914550781,13038300,274.9599914550781,0.004840286132456573,0.02681302826391807,0.021972742131461498
2208,2019-04-08,281.1600036621094,270.44000244140625,277.69000244140625,273.20001220703125,10410400,273.20001220703125,0.0007623085516754724,-0.006400855770809177,-0.00716316432248465
2209,2019-04-09,275.0,269.6099853515625,271.6499938964844,272.30999755859375,5904000,272.30999755859375,-0.005124902577246071,-0.0032577401488659286,0.0018671624283801425
2210,2019-04-10,278.3800048828125,272.8900146484375,276.739990234375,276.05999755859375,7061300,276.05999755859375,0.0034110858712264047,0.0137710698601623,0.010359983988935895
2211,2019-04-11,270.5,265.6000061035156,268.29998779296875,268.4200134277344,9835900,268.4200134277344,-0.0002775315231001718,-0.02767508584519851,-0.02739755432209834
2212,2019-04-12,271.95001220703125,266.8299865722656,270.2200012207031,267.70001220703125,6746000,267.70001220703125,0.006765922039743577,-0.002682367873798497,-0.009448289913542074
2213,2019-04-15,268.8800048828125,258.6300048828125,268.6300048828125,266.3800048828125,10038600,266.3800048828125,-0.0006548624697186867,-0.004930919925389854,-0.004276057455671167
2214,2019-04-16,275.0,264.7200012207031,265.75,273.3599853515625,7272900,273.3599853515625,0.0006552915955913008,0.02620309460471959,0.02554780300912829
2215,2019-04-17,274.7900085449219,268.5400085449219,274.75,271.2300109863281,5126500,271.2300109863281,-0.0024469758127759755,-0.00779182938020373,-0.005344853567427754
2216,2019-04-18,274.8399963378906,269.75,271.2300109863281,273.260009765625,5876300,273.260009765625,0.0019692984385117906,0.007484418010804905,0.0055151195722931146
2217,2019-04-22,269.67999267578125,262.4800109863281,269.0,262.75,12147100,262.75,0.0008618159868105657,-0.03846157282450302,-0.03932338881131359
2218,2019-04-23,265.6000061035156,255.75,260.1499938964844,263.8999938964844,10943900,263.8999938964844,0.008991654554952655,0.004376760785858691,-0.004614893769093964
2219,2019-04-24,265.32000732421875,258.0,263.8500061035156,258.6600036621094,10727500,258.6600036621094,-0.0022190973947632253,-0.019855969517113325,-0.0176368721223501
2220,2019-04-25,259.0,246.07000732421875,255.0,247.6300048828125,21849400,247.6300048828125,-0.0006160802950848643,-0.04264284629681481,-0.04202676600172994
2221,2019-04-26,246.67999267578125,231.1300048828125,246.5,235.13999938964844,22360700,235.13999938964844,0.004656758323871246,-0.05043817488544966,-0.05509493320932091
2222,2019-04-29,243.97999572753906,232.1699981689453,235.86000061035156,241.47000122070312,16714500,241.47000122070312,0.0015676930297996439,0.026920140543869264,0.02535244751406962
2223,2019-04-30,244.2100067138672,237.0,242.05999755859375,238.69000244140625,9464600,238.69000244140625,0.0005104642510580515,-0.011512812213704149,-0.0120232764647622
2224,2019-05-01,240.0,231.5,238.85000610351562,234.00999450683594,10704400,234.00999450683594,-0.007516570187863669,-0.019607054701502036,-0.012090484513638367
2225,2019-05-02,247.1300048828125,237.72000122070312,245.52000427246094,244.10000610351562,18159300,244.10000610351562,-0.002158849105440508,0.043117866046464615,0.04527671515190512
